0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000000702	 	Jul  6 2006 12:00:00:000AM	CO                  	1416      	6	01				
0000000704	 	Jul  6 2006 12:00:00:000AM	CO                  	1203      	6	01				
0000000705	 	Jul  6 2006 12:00:00:000AM	CO                  	1203      	6	01				
0000000706	 	Jul  6 2006 12:00:00:000AM	CO                  	5014      	6	01				
0000000707	 	Jul  6 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000708	 	Jul  6 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000709	 	Jul  7 2006 12:00:00:000AM	CO                  	1001      	6	01				
0000000710	 	Jul  7 2006 12:00:00:000AM	CO                  	409       	6	01				
0000000711	 	Jul  7 2006 12:00:00:000AM	CO                  	1527      	6	01				
0000000712	 	Jul  7 2006 12:00:00:000AM	CO                  	0000000215	6	01				
0000000713	 	Jul  7 2006 12:00:00:000AM	CO                  	0000000215	6	01				
0000000714	 	Jul 10 2006 12:00:00:000AM	CO                  	1158      	6	01				
0000000715	 	Jul 10 2006 12:00:00:000AM	CO                  	833       	6	01				
0000000716	 	Jul 10 2006 12:00:00:000AM	CO                  	833       	6	01				
0000000717	 	Jul 10 2006 12:00:00:000AM	CO                  	1557      	6	01				
0000000718	 	Jul 10 2006 12:00:00:000AM	CO                  	625       	6	01				
0000000719	 	Jul 14 2006 12:00:00:000AM	CO                  	1341      	6	01				
0000000720	 	Jul 14 2006 12:00:00:000AM	CO                  	1363      	6	01				
0000000721	 	Jul 14 2006 12:00:00:000AM	CO                  	1583      	6	01				
0000000722	 	Jul 14 2006 12:00:00:000AM	CO                  	872       	6	01				
0000000723	 	Jul 14 2006 12:00:00:000AM	CO                  	5018      	6	01				
0000000724	 	Jul 14 2006 12:00:00:000AM	CO                  	921       	6	01				
0000000725	 	Jul 17 2006 12:00:00:000AM	CO                  	5043      	6	01				
0000000726	 	Jul 17 2006 12:00:00:000AM	CO                  	875       	6	01				
0000000727	 	Jul 17 2006 12:00:00:000AM	CO                  	875       	6	01				
0000000728	 	Jul 17 2006 12:00:00:000AM	CO                  	875       	6	01				
0000000729	 	Jul 18 2006 12:00:00:000AM	CO                  	640       	6	01				
0000000730	 	Jul 19 2006 12:00:00:000AM	CO                  	609       	6	01				
0000000731	 	Jul 19 2006 12:00:00:000AM	CO                  	1548      	6	01				
0000000732	 	Jul 19 2006 12:00:00:000AM	CO                  	1192      	6	01				
0000000733	 	Jul 20 2006 12:00:00:000AM	CO                  	5043      	6	01				
0000000735	 	Jul 25 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000737	 	Jul 25 2006 12:00:00:000AM	CO                  	0000000131	6	01				
0000000738	 	Jul 25 2006 12:00:00:000AM	CO                  	1480      	6	01				
0000000739	 	Jul 25 2006 12:00:00:000AM	CO                  	5014      	6	01				
0000000740	 	Jul 25 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000741	 	Jul 25 2006 12:00:00:000AM	CO                  	946       	6	01				
0000000742	 	Jul 27 2006 12:00:00:000AM	CO                  	307       	6	01				
0000000743	 	Jul 27 2006 12:00:00:000AM	CO                  	1021      	6	01				
0000000744	 	Jul 27 2006 12:00:00:000AM	CO                  	924       	6	01				
0000000745	 	Jul 31 2006 12:00:00:000AM	CO                  	1497      	6	01				
0000000746	 	Jul 31 2006 12:00:00:000AM	CO                  	1516      	6	01				
0000000747	 	Aug  1 2006 12:00:00:000AM	CO                  	956       	6	01				
0000000748	 	Aug  1 2006 12:00:00:000AM	CO                  	507       	6	01				
0000000749	 	Aug  1 2006 12:00:00:000AM	CO                  	0000000165	6	01				
0000000750	 	Aug  2 2006 12:00:00:000AM	CO                  	985       	6	01				
0000000751	 	Aug  2 2006 12:00:00:000AM	CO                  	1548      	6	01				
0000000752	 	Aug  2 2006 12:00:00:000AM	CO                  	1528      	6	01				
0000000753	 	Aug  2 2006 12:00:00:000AM	CO                  	0000000183	6	01				
0000000754	 	Aug  2 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000755	 	Aug  3 2006 12:00:00:000AM	CO                  	835       	6	01				
0000000756	 	Aug  3 2006 12:00:00:000AM	CO                  	1502      	6	01				
0000000757	 	Aug  7 2006 12:00:00:000AM	CO                  	1316      	6	01				
0000000758	 	Aug  7 2006 12:00:00:000AM	CO                  	1006      	6	01				
0000000759	 	Aug  7 2006 12:00:00:000AM	CO                  	0000000267	6	01				
0000000760	 	Aug  8 2006 12:00:00:000AM	CO                  	572       	6	01				
0000000761	 	Aug  9 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000762	 	Aug  9 2006 12:00:00:000AM	CO                  	0000000131	6	01				
0000000763	 	Aug 10 2006 12:00:00:000AM	CO                  	339       	6	01				
0000000764	 	Aug 11 2006 12:00:00:000AM	CO                  	478       	6	01				
0000000765	 	Aug 11 2006 12:00:00:000AM	CO                  	1462      	6	01				
0000000766	 	Aug 11 2006 12:00:00:000AM	CO                  	0000000153	6	01				
0000000768	 	Aug 23 2006 12:00:00:000AM	CO                  	587       	8	01				
0000000770	 	Aug 24 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000771	 	Aug 24 2006 12:00:00:000AM	CO                  	1415      	8	01				
0000000772	 	Aug 24 2006 12:00:00:000AM	CO                  	1415      	8	01				
0000000773	 	Aug 24 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000774	 	Aug 25 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000775	 	Aug 25 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000776	 	Aug 25 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000777	 	Aug 25 2006 12:00:00:000AM	CO                  	1558      	8	01				
0000000778	 	Aug 28 2006 12:00:00:000AM	CO                  	0000000134	8	01				
0000000779	 	Aug 28 2006 12:00:00:000AM	CO                  	1292      	8	01				
0000000780	 	Aug 28 2006 12:00:00:000AM	CO                  	1588      	8	01				
0000000781	 	Aug 28 2006 12:00:00:000AM	CO                  	1548      	9	01				
0000000782	 	Aug 28 2006 12:00:00:000AM	CO                  	1548      	9	01				
0000000783	 	Aug 28 2006 12:00:00:000AM	CO                  	1548      	9	01				
0000000784	 	Aug 30 2006 12:00:00:000AM	CO                  	1451      	8	01				
0000000785	 	Aug 30 2006 12:00:00:000AM	CO                  	896       	8	01				
0000000786	 	Aug 30 2006 12:00:00:000AM	CO                  	963       	8	01				
0000000787	 	Aug 30 2006 12:00:00:000AM	CO                  	1203      	8	01				
0000000788	 	Aug 30 2006 12:00:00:000AM	CO                  	1207      	8	01				
0000000789	 	Aug 30 2006 12:00:00:000AM	CO                  	1501      	8	01				
0000000790	 	Aug 30 2006 12:00:00:000AM	CO                  	1501      	8	01				
0000000791	 	Aug 30 2006 12:00:00:000AM	CO                  	1115      	8	01				
0000000792	 	Aug 30 2006 12:00:00:000AM	CO                  	1115      	8	01				
0000000793	 	Aug 30 2006 12:00:00:000AM	CO                  	1115      	8	01				
0000000794	 	Aug 31 2006 12:00:00:000AM	CO                  	1316      	8	01				
0000000795	 	Aug 31 2006 12:00:00:000AM	CO                  	1079      	8	01				
0000000796	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000797	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000798	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000799	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000801	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000803	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000804	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000805	 	Sep  5 2006 12:00:00:000AM	CO                  	494       	6	01				
0000000806	 	Sep  5 2006 12:00:00:000AM	CO                  	0000000267	6	01				
0000000807	 	Sep  5 2006 12:00:00:000AM	CO                  	1567      	6	01				
0000000808	 	Sep  7 2006 12:00:00:000AM	CO                  	479       	6	01				
0000000809	 	Sep  7 2006 12:00:00:000AM	CO                  	479       	6	01				
0000000810	 	Sep  8 2006 12:00:00:000AM	CO                  	307       	6	01				
0000000811	 	Sep  8 2006 12:00:00:000AM	CO                  	798       	6	01				
0000000812	 	Sep 11 2006 12:00:00:000AM	CO                  	535       	6	01				
0000000813	 	Sep 11 2006 12:00:00:000AM	CO                  	1123      	6	01				
0000000814	 	Sep 11 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000815	 	Sep 15 2006 12:00:00:000AM	CO                  	1511      	6	01				
0000000816	 	Sep 15 2006 12:00:00:000AM	CO                  	640       	6	01				
0000000817	 	Sep 15 2006 12:00:00:000AM	CO                  	1193      	6	01				
0000000818	 	Sep 18 2006 12:00:00:000AM	CO                  	1516      	6	01				
0000000819	 	Sep 18 2006 12:00:00:000AM	CO                  	1053      	6	01				
0000000820	 	Sep 18 2006 12:00:00:000AM	CO                  	5018      	6	01				
0000000821	 	Sep 18 2006 12:00:00:000AM	CO                  	921       	6	01				
0000000822	 	Sep 21 2006 12:00:00:000AM	CO                  	1514      	6	01				
0000000823	 	Sep 21 2006 12:00:00:000AM	CO                  	1267      	6	01				
0000000824	 	Sep 21 2006 12:00:00:000AM	CO                  	0000000059	6	01				
0000000825	 	Sep 21 2006 12:00:00:000AM	CO                  	0000000030	6	01				
0000000826	 	Sep 21 2006 12:00:00:000AM	CO                  	0000000315	6	01				
0000000827	 	Sep 21 2006 12:00:00:000AM	CO                  	896       	6	01				
0000000828	 	Sep 21 2006 12:00:00:000AM	CO                  	829       	6	01				
0000000829	 	Sep 21 2006 12:00:00:000AM	CO                  	1016      	6	01				
0000000830	 	Sep 22 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000831	 	Sep 22 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000832	 	Sep 22 2006 12:00:00:000AM	CO                  	1441      	6	01				
0000000834	 	Sep 25 2006 12:00:00:000AM	CO                  	956       	6	01				
0000000836	 	Sep 25 2006 12:00:00:000AM	CO                  	1493      	6	01				
0000000837	 	Sep 25 2006 12:00:00:000AM	CO                  	307       	6	01				
0000000838	 	Sep 25 2006 12:00:00:000AM	CO                  	1341      	6	01				
0000000839	 	Sep 25 2006 12:00:00:000AM	CO                  	356       	6	01				
0000000840	 	Oct  3 2006 12:00:00:000AM	CO                  	1548      	2	01				
0000000841	 	Oct  4 2006 12:00:00:000AM	CO                  	1366      	6	01				
0000000842	 	Oct  4 2006 12:00:00:000AM	CO                  	1616      	6	01				
0000000843	 	Oct  4 2006 12:00:00:000AM	CO                  	1014      	6	01				
0000000844	 	Oct  4 2006 12:00:00:000AM	CO                  	613       	6	01				
0000000845	 	Oct  4 2006 12:00:00:000AM	CO                  	603       	6	01				
0000000846	 	Oct  4 2006 12:00:00:000AM	CO                  	1443      	6	01				
0000000847	 	Oct  5 2006 12:00:00:000AM	CO                  	963       	6	01				
0000000848	 	Oct  5 2006 12:00:00:000AM	CO                  	1518      	6	01				
0000000849	 	Oct  5 2006 12:00:00:000AM	CO                  	1346      	6	01				
0000000850	 	Oct 10 2006 12:00:00:000AM	CO                  	0000000134	9	01				
0000000851	 	Oct 10 2006 12:00:00:000AM	CO                  	0000000134	9	01				
0000000852	 	Oct 10 2006 12:00:00:000AM	CO                  	1560      	9	01				
0000000853	 	Oct 10 2006 12:00:00:000AM	CO                  	1021      	9	01				
0000000854	 	Oct 16 2006 12:00:00:000AM	CO                  	228       	6	01				
0000000855	 	Oct 16 2006 12:00:00:000AM	CO                  	1021      	6	01				
0000000856	 	Oct 16 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000857	 	Oct 16 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000858	 	Oct 16 2006 12:00:00:000AM	CO                  	1280      	6	01				
0000000859	 	Oct 17 2006 12:00:00:000AM	CO                  	1001      	6	01				
0000000860	 	Oct 17 2006 12:00:00:000AM	CO                  	664       	6	01				
0000000861	 	Oct 17 2006 12:00:00:000AM	CO                  	5042      	6	01				
0000000862	 	Oct 17 2006 12:00:00:000AM	CO                  	1396      	6	01				
0000000863	 	Oct 17 2006 12:00:00:000AM	CO                  	963       	6	01				
0000000864	 	Oct 17 2006 12:00:00:000AM	CO                  	1203      	6	01				
0000000865	 	Oct 23 2006 12:00:00:000AM	CO                  	907       	6	01				
0000000867	 	Oct 23 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000869	 	Oct 23 2006 12:00:00:000AM	CO                  	1558      	6	01				
0000000870	 	Oct 26 2006 12:00:00:000AM	CO                  	1158      	6	01				
0000000871	 	Oct 26 2006 12:00:00:000AM	CO                  	0000000030	6	01				
0000000872	 	Oct 27 2006 12:00:00:000AM	CO                  	1442      	6	01				
0000000873	 	Nov  2 2006 12:00:00:000AM	CO                  	1432      	9	01				
0000000874	 	Nov  6 2006 12:00:00:000AM	CO                  	0000000007	6	01				
0000000875	 	Nov  6 2006 12:00:00:000AM	CO                  	1363      	6	01				
0000000876	 	Nov  9 2006 12:00:00:000AM	CO                  	0000000208	7	01				
0000000877	 	Nov  9 2006 12:00:00:000AM	CO                  	0000000208	7	01				
0000000878	 	Nov 10 2006 12:00:00:000AM	CO                  	0000000064	6	01				
0000000879	 	Nov 10 2006 12:00:00:000AM	CO                  	1109      	6	01				
0000000880	 	Nov 10 2006 12:00:00:000AM	CO                  	1313      	6	01				
0000000881	 	Nov 10 2006 12:00:00:000AM	CO                  	1502      	6	01				
0000000882	 	Nov 10 2006 12:00:00:000AM	CO                  	603       	6	01				
0000000883	 	Nov 13 2006 12:00:00:000AM	CO                  	900       	6	01				
0000000884	 	Nov 13 2006 12:00:00:000AM	CO                  	1494      	6	01				
0000000885	 	Nov 15 2006 12:00:00:000AM	CO                  	0000000093	6	01				
0000000886	 	Nov 15 2006 12:00:00:000AM	CO                  	1428      	6	01				
0000000887	 	Nov 16 2006 12:00:00:000AM	CO                  	829       	6	01				
0000000888	 	Nov 21 2006 12:00:00:000AM	CO                  	1436      	6	01				
0000000889	 	Nov 21 2006 12:00:00:000AM	CO                  	1150      	6	01				
0000000890	 	Nov 22 2006 12:00:00:000AM	CO                  	770       	6	01				
0000000891	 	Nov 22 2006 12:00:00:000AM	CO                  	5006      	6	01				
0000000892	 	Nov 22 2006 12:00:00:000AM	CO                  	1067      	6	01				
0000000893	 	Nov 24 2006 12:00:00:000AM	CO                  	307       	6	01				
0000000894	 	Nov 24 2006 12:00:00:000AM	CO                  	1346      	6	01				
0000000895	 	Nov 28 2006 12:00:00:000AM	CO                  	1487      	6	01				
0000000896	 	Nov 28 2006 12:00:00:000AM	CO                  	1462      	6	01				
0000000897	 	Nov 29 2006 12:00:00:000AM	CO                  	894       	6	01				
0000000898	 	Nov 29 2006 12:00:00:000AM	CO                  	894       	6	01				
0000000900	 	Dec  1 2006 12:00:00:000AM	CO                  	1542      	9	01				
0000000902	 	Dec  1 2006 12:00:00:000AM	CO                  	810       	9	01				
0000000903	 	Dec  4 2006 12:00:00:000AM	CO                  	941       	2	01				
0000000904	 	Dec  4 2006 12:00:00:000AM	CO                  	941       	2	01				
0000000905	 	Dec  4 2006 12:00:00:000AM	CO                  	941       	2	01				
0000000906	 	Dec  4 2006 12:00:00:000AM	CO                  	941       	2	01				
0000000907	 	Dec  7 2006 12:00:00:000AM	CO                  	1341      	6	01				
0000000908	 	Dec  7 2006 12:00:00:000AM	CO                  	1006      	6	01				
0000000909	 	Dec  7 2006 12:00:00:000AM	CO                  	5042      	6	01				
0000000910	 	Dec  7 2006 12:00:00:000AM	CO                  	1396      	6	01				
0000000911	 	Dec  7 2006 12:00:00:000AM	CO                  	0000000130	6	01				
0000000912	 	Dec  7 2006 12:00:00:000AM	CO                  	1316      	6	01				
0000000913	 	Dec 11 2006 12:00:00:000AM	CO                  	810       	9	01				
0000000914	 	Dec 11 2006 12:00:00:000AM	CO                  	1003      	7	01				
0000000915	 	Dec 11 2006 12:00:00:000AM	CO                  	1003      	7	01				
0000000916	 	Dec 11 2006 12:00:00:000AM	CO                  	0000000114	7	01				
0000000917	 	Dec 11 2006 12:00:00:000AM	CO                  	1112      	9	01				
0000000918	 	Dec 11 2006 12:00:00:000AM	CO                  	782       	9	01				
0000000919	 	Dec 11 2006 12:00:00:000AM	CO                  	782       	9	01				
0000000920	 	Dec 11 2006 12:00:00:000AM	CO                  	910       	9	01				
0000000921	 	Dec 11 2006 12:00:00:000AM	CO                  	1112      	9	01				
0000000922	 	Dec 11 2006 12:00:00:000AM	CO                  	782       	9	01				
0000000923	 	Dec 11 2006 12:00:00:000AM	CO                  	1293      	9	01				
0000000924	 	Dec 11 2006 12:00:00:000AM	CO                  	1293      	9	01				
0000000925	 	Dec 11 2006 12:00:00:000AM	CO                  	1210      	9	01				
0000000926	 	Dec 11 2006 12:00:00:000AM	CO                  	1426      	9	01				
0000000927	 	Dec 12 2006 12:00:00:000AM	CO                  	1433      	6	01				
0000000928	 	Dec 13 2006 12:00:00:000AM	CO                  	5042      	6	01				
0000000929	 	Dec 13 2006 12:00:00:000AM	CO                  	5042      	6	01				
0000000930	 	Dec 13 2006 12:00:00:000AM	CO                  	1396      	6	01				
0000000931	 	Dec 15 2006 12:00:00:000AM	CO                  	0000000157	6	01				
0000000933	 	Dec 18 2006 12:00:00:000AM	CO                  	1271      	7	01				
0000000935	 	Dec 18 2006 12:00:00:000AM	CO                  	1313      	9	01				
0000000936	 	Dec 18 2006 12:00:00:000AM	CO                  	1313      	9	01				
0000000937	 	Dec 19 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000938	 	Dec 19 2006 12:00:00:000AM	CO                  	0000000131	6	01				
0000000939	 	Dec 20 2006 12:00:00:000AM	CO                  	1271      	6	01				
0000000940	 	Dec 21 2006 12:00:00:000AM	CO                  	985       	6	01				
0000000941	 	Dec 21 2006 12:00:00:000AM	CO                  	1109      	6	01				
0000000942	 	Dec 21 2006 12:00:00:000AM	CO                  	1003      	6	01				
0000000943	 	Dec 28 2006 12:00:00:000AM	CO                  	1117      	6	01				
0000000944	 	Dec 28 2006 12:00:00:000AM	CO                  	829       	6	01				
0000000945	 	Dec 28 2006 12:00:00:000AM	CO                  	0000000134	6	01				
0000000946	 	Jan  3 2007 12:00:00:000AM	CO                  	696       	6	01				
0000000947	 	Jan  5 2007 12:00:00:000AM	CO                  	5043      	6	01				
0000000948	 	Jan  5 2007 12:00:00:000AM	CO                  	875       	6	01				
0000000949	 	Jan  5 2007 12:00:00:000AM	CO                  	875       	6	01				
0000000950	 	Jan  8 2007 12:00:00:000AM	CO                  	351       	6	01				
0000000951	 	Jan  8 2007 12:00:00:000AM	CO                  	810       	6	01				
0000000952	 	Jan  8 2007 12:00:00:000AM	CO                  	613       	6	01				
0000000953	 	Jan 11 2007 12:00:00:000AM	CO                  	1274      	6	01				
0000000954	 	Jan 11 2007 12:00:00:000AM	CO                  	927       	6	01				
0000000955	 	Jan 11 2007 12:00:00:000AM	CO                  	1603      	6	01				
0000000956	 	Jan 11 2007 12:00:00:000AM	CO                  	1211      	6	01				
0000000957	 	Jan 11 2007 12:00:00:000AM	CO                  	5043      	6	01				
0000000958	 	Jan 11 2007 12:00:00:000AM	CO                  	875       	6	01				
0000000959	 	Jan 11 2007 12:00:00:000AM	CO                  	5044      	6	01				
0000000960	 	Jan 11 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000000961	 	Jan 12 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000000962	 	Jan 12 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000000963	 	Jan 12 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000000964	 	Jan 17 2007 12:00:00:000AM	CO                  	1021      	6	01				
0000000967	 	Jan 18 2007 12:00:00:000AM	CO                  	1267      	6	01				
0000000968	 	Jan 24 2007 12:00:00:000AM	CO                  	1554      	6	01				
0000000969	 	Jan 24 2007 12:00:00:000AM	CO                  	1518      	6	01				
0000000970	 	Jan 24 2007 12:00:00:000AM	CO                  	1387      	6	01				
0000000971	 	Jan 24 2007 12:00:00:000AM	CO                  	0000000215	6	01				
0000000972	 	Jan 26 2007 12:00:00:000AM	CO                  	1253      	6	01				
0000000973	 	Jan 26 2007 12:00:00:000AM	CO                  	1527      	6	01				
0000000974	 	Jan 26 2007 12:00:00:000AM	CO                  	1534      	6	01				
0000000975	 	Jan 26 2007 12:00:00:000AM	CO                  	1464      	6	01				
0000000976	 	Jan 26 2007 12:00:00:000AM	CO                  	0000000114	6	01				
0000000977	 	Jan 30 2007 12:00:00:000AM	CO                  	664       	6	01				
0000000978	 	Jan 30 2007 12:00:00:000AM	CO                  	0000000267	6	01				
0000000979	 	Jan 30 2007 12:00:00:000AM	CO                  	0000000007	6	01				
0000000980	 	Jan 31 2007 12:00:00:000AM	CO                  	937       	6	01				
0000000981	 	Jan 31 2007 12:00:00:000AM	CO                  	772       	6	01				
0000000982	 	Jan 31 2007 12:00:00:000AM	CO                  	1580      	6	01				
0000000983	 	Jan 31 2007 12:00:00:000AM	CO                  	1150      	6	01				
0000000984	 	Feb  1 2007 12:00:00:000AM	CO                  	305       	12	01				
0000000985	 	Feb  1 2007 12:00:00:000AM	CO                  	941       	12	01				
0000000986	 	Feb  1 2007 12:00:00:000AM	CO                  	941       	12	01				
0000000987	 	Feb  7 2007 12:00:00:000AM	CO                  	5042      	6	01				
0000000988	 	Feb  7 2007 12:00:00:000AM	CO                  	1396      	6	01				
0000000989	 	Feb  7 2007 12:00:00:000AM	CO                  	1461      	6	01				
0000000990	 	Feb  7 2007 12:00:00:000AM	CO                  	1549      	6	01				
0000000991	 	Feb  7 2007 12:00:00:000AM	CO                  	0000000208	6	01				
0000000992	 	Feb  7 2007 12:00:00:000AM	CO                  	0000000234	6	01				
0000000993	 	Feb 12 2007 12:00:00:000AM	CO                  	956       	6	01				
0000000994	 	Feb 12 2007 12:00:00:000AM	CO                  	572       	6	01				
0000000995	 	Feb 12 2007 12:00:00:000AM	CO                  	1441      	6	01				
0000000997	 	Feb 12 2007 12:00:00:000AM	CO                  	927       	6	01				
0000000998	 	Feb 14 2007 12:00:00:000AM	CO                  	1529      	8	01				
0000001000	 	Feb 14 2007 12:00:00:000AM	CO                  	1003      	8	01				
0000001001	 	Feb 15 2007 12:00:00:000AM	CO                  	5035      	6	01				
0000001002	 	Feb 15 2007 12:00:00:000AM	CO                  	1356      	6	01				
0000001003	 	Feb 15 2007 12:00:00:000AM	CO                  	417       	6	01				
0000001004	 	Feb 15 2007 12:00:00:000AM	CO                  	1061      	6	01				
0000001005	 	Feb 15 2007 12:00:00:000AM	CO                  	1122      	6	01				
0000001006	 	Feb 15 2007 12:00:00:000AM	CO                  	1516      	6	01				
0000001007	 	Feb 15 2007 12:00:00:000AM	CO                  	653       	6	01				
0000001008	 	Feb 15 2007 12:00:00:000AM	CO                  	1253      	6	01				
0000001009	 	Feb 15 2007 12:00:00:000AM	CO                  	722       	6	01				
0000001010	 	Feb 19 2007 12:00:00:000AM	CO                  	1396      	12	01				
0000001011	 	Feb 19 2007 12:00:00:000AM	CO                  	1396      	12	01				
0000001012	 	Feb 21 2007 12:00:00:000AM	CO                  	1493      	6	01				
0000001013	 	Feb 21 2007 12:00:00:000AM	CO                  	1588      	6	01				
0000001014	 	Feb 21 2007 12:00:00:000AM	CO                  	1600      	6	01				
0000001015	 	Feb 21 2007 12:00:00:000AM	CO                  	1605      	6	01				
0000001016	 	Feb 21 2007 12:00:00:000AM	CO                  	1158      	6	01				
0000001017	 	Feb 21 2007 12:00:00:000AM	CO                  	5044      	6	01				
0000001018	 	Feb 21 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000001019	 	Feb 21 2007 12:00:00:000AM	CO                  	603       	6	01				
0000001020	 	Feb 21 2007 12:00:00:000AM	CO                  	603       	6	01				
0000001021	 	Feb 21 2007 12:00:00:000AM	CO                  	603       	6	01				
0000001022	 	Feb 21 2007 12:00:00:000AM	CO                  	810       	6	01				
0000001023	 	Feb 22 2007 12:00:00:000AM	CO                  	676       	6	01				
0000001024	 	Feb 22 2007 12:00:00:000AM	CO                  	0000000131	6	01				
0000001025	 	Feb 22 2007 12:00:00:000AM	CO                  	1534      	6	01				
0000001026	 	Feb 26 2007 12:00:00:000AM	CO                  	1557      	6	01				
0000001027	 	Feb 26 2007 12:00:00:000AM	CO                  	1557      	12	01				
0000001028	 	Feb 27 2007 12:00:00:000AM	CO                  	1366      	6	01				
0000001030	 	Feb 27 2007 12:00:00:000AM	CO                  	1003      	6	01				
0000001031	 	Feb 27 2007 12:00:00:000AM	CO                  	1298      	6	01				
0000001032	 	Feb 27 2007 12:00:00:000AM	CO                  	920       	6	01				
0000001034	 	Feb 27 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001035	 	Feb 28 2007 12:00:00:000AM	CO                  	664       	6	01				
0000001036	 	Feb 28 2007 12:00:00:000AM	CO                  	907       	6	01				
0000001037	 	Mar  2 2007 12:00:00:000AM	CO                  	1580      	6	01				
0000001038	 	Mar  2 2007 12:00:00:000AM	CO                  	772       	6	01				
0000001039	 	Mar  2 2007 12:00:00:000AM	CO                  	1123      	6	01				
0000001040	 	Mar  2 2007 12:00:00:000AM	CO                  	1474      	6	01				
0000001041	 	Mar  2 2007 12:00:00:000AM	CO                  	1281      	6	01				
0000001042	 	Mar  2 2007 12:00:00:000AM	CO                  	927       	6	01				
0000001043	 	Mar  8 2007 12:00:00:000AM	CO                  	705       	6	01				
0000001044	 	Mar  8 2007 12:00:00:000AM	CO                  	1487      	6	01				
0000001045	 	Mar  8 2007 12:00:00:000AM	CO                  	0000000312	6	01				
0000001046	 	Mar  8 2007 12:00:00:000AM	CO                  	5042      	6	01				
0000001047	 	Mar  8 2007 12:00:00:000AM	CO                  	1396      	6	01				
0000001048	 	Mar 12 2007 12:00:00:000AM	CO                  	0000000262	6	01				
0000001049	 	Mar 12 2007 12:00:00:000AM	CO                  	690       	6	01				
0000001050	 	Mar 12 2007 12:00:00:000AM	CO                  	690       	6	01				
0000001051	 	Mar 12 2007 12:00:00:000AM	CO                  	1540      	6	01				
0000001052	 	Mar 12 2007 12:00:00:000AM	CO                  	5005      	6	01				
0000001053	 	Mar 12 2007 12:00:00:000AM	CO                  	302       	6	01				
0000001054	 	Mar 14 2007 12:00:00:000AM	CO                  	722       	6	01				
0000001055	 	Mar 14 2007 12:00:00:000AM	CO                  	1016      	6	01				
0000001056	 	Mar 14 2007 12:00:00:000AM	CO                  	0000000007	6	01				
0000001057	 	Mar 14 2007 12:00:00:000AM	CO                  	1058      	6	01				
0000001058	 	Mar 14 2007 12:00:00:000AM	CO                  	900       	6	01				
0000001059	 	Mar 14 2007 12:00:00:000AM	CO                  	0000000262	6	01				
0000001060	 	Mar 16 2007 12:00:00:000AM	CO                  	1117      	9	01				
0000001061	 	Mar 16 2007 12:00:00:000AM	CO                  	0000000262	6	01				
0000001062	 	Mar 16 2007 12:00:00:000AM	CO                  	1450      	6	01				
0000001063	 	Mar 16 2007 12:00:00:000AM	CO                  	989       	6	01				
0000001065	 	Mar 19 2007 12:00:00:000AM	CO                  	676       	8	01				
0000001067	 	Mar 19 2007 12:00:00:000AM	CO                  	676       	8	01				
0000001068	 	Mar 21 2007 12:00:00:000AM	CO                  	291       	6	01				
0000001069	 	Mar 21 2007 12:00:00:000AM	CO                  	1583      	6	01				
0000001070	 	Mar 21 2007 12:00:00:000AM	CO                  	927       	6	01				
0000001071	 	Mar 21 2007 12:00:00:000AM	CO                  	897       	6	01				
0000001072	 	Mar 21 2007 12:00:00:000AM	CO                  	927       	6	01				
0000001073	 	Mar 21 2007 12:00:00:000AM	CO                  	963       	6	01				
0000001074	 	Mar 21 2007 12:00:00:000AM	CO                  	5011      	6	01				
0000001075	 	Mar 21 2007 12:00:00:000AM	CO                  	5011      	6	01				
